Currency Code,Country
AFA,Afghanistan
ALL,Albania
DZD,Algeria
USD,America (United States of America)
USD,American Samoa
USD,American Virgin Islands
EUR,Andorra
AOA,Angola
XCD,Anguilla
XCD,Antigua and Barbuda
ARS,Argentina
AMD,Armenia
AWG,Aruba
ANG,Aruba
AUD,Australia
EUR,Austria
AZM,Azerbaijan
EUR,Azores
BSD,Bahamas
BHD,Bahrain
EUR,Baleares (Balearic Islands)
BDT,Bangladesh
BBD,Barbados
XCD,Barbuda and Antigua
BYR,Belarus
EUR,Belgium
BZD,Belize
XOF,Benin
BMD,Bermuda
BTN,Bhutan
INR,Bhutan
BOB,Bolivia
ANG,Bonaire
BAM,Bosnia and Herzegovina
BWP,Botswana
NOK,Bouvet Island
BRL,Brazil
GBP,Britain (United Kingdom)
USD,British Indian Ocean Territory
USD,British Virgin Islands
BND,Brunei Darussalam
BGN,Bulgaria
XOF,Burkina Faso
MMK,Burma (Myanmar)
BIF,Burundi
XOF,C̫te D'Ivoire
USD,Caicos and Turks Islands
KHR,Cambodia
XAF,Cameroon
CAD,Canada
EUR,Canary Islands
CVE,Cape Verde
KYD,Cayman Islands
XAF,Central African Republic
XAF,Chad
CLP,Chile
CNY,China
AUD,Christmas Island
AUD,Cocos (Keeling) Islands
COP,Colombia
XAF,Communaut̩ Financie're Africaine (CFA)
KMF,Comoros
XPF,Comptoirs Fran̤ais du Pacifique (CFP)
XAF,Congo/Brazzaville
CDF,Congo/Kinshasa
NZD,Cook Islands
CRC,Costa Rica
HRK,Croatia
CUP,Cuba
ANG,Cura̤o
CYP,Cyprus
CZK,Czech Republic
DKK,Denmark
DJF,Djibouti
XCD,Dominica
DOP,Dominican Republic
EUR,Dutch (Netherlands) Euro
XCD,East Caribbean Dollars
IDR,East Timor
USD,Ecuador
EGP,Egypt
EUR,Eire (Ireland)
SVC,El Salvador
GBP,England (United Kingdom)
XAF,Equatorial Guinea
ETB,Eritrea
ERN,Eritrea
EEK,Estonia
ETB,Ethiopia
EUR,Euro
FKP,Falkland Islands (Malvinas)
DKK,Faroe Islands
FJD,Fiji
EUR,Finland
EUR,France
EUR,French Guiana
XPF,French Pacific Islands (French Polynesia)
XPF,French Polynesia (French Pacific Islands)
EUR,French Southern Territories
XPF,Futuna and Wallis Islands
XAF,Gabon
GMD,Gambia
GEL,Georgia
EUR,Germany
GHC,Ghana
GIP,Gibraltar
XAU,Gold
GBP,Great Britain (United Kingdom)
EUR,Greece
DKK,Greenland
XCD,Grenada
XCD,Grenadines (The) and Saint Vincent
EUR,Guadeloupe
USD,Guam
GTQ,Guatemala
GGP,Guernsey
GNF,Guinea
XOF,Guinea-Bissau
GYD,Guyana
HTG,Haiti
USD,Haiti
AUD,Heard Island and McDonald Islands
BAM,Herzegovina and Bosnia
EUR,Holland (Netherlands)
EUR,Holy See
HNL,Honduras
HKD,Hong Kong
HUF,Hungary
ISK,Iceland
INR,India
IDR,Indonesia
XDR,International Monetary Fund (IMF)
IRR,Iran
IQD,Iraq
EUR,Ireland (Eire)
IMP,Isle of Man
ILS,Israel
EUR,Italy
JMD,Jamaica
NOK,Jan Mayen and Svalbard
JPY,Japan
JEP,Jersey
JOD,Jordan
KZT,Kazakstan
AUD,Keeling (Cocos) Islands
KES,Kenya
AUD,Kiribati
KPW,Korea (North)
KRW,Korea (South)
KWD,Kuwait
KGS,Kyrgyzstan
LAK,Laos
LVL,Latvia
LBP,Lebanon
LSL,Lesotho
ZAR,Lesotho
LRD,Liberia
LYD,Libya
CHF,Liechtenstein
LTL,Lithuania
EUR,Luxembourg
MOP,Macau
MKD,Macedonia
MGA,Madagascar
EUR,Madeira Islands
MWK,Malawi
MYR,Malaysia
MVR,Maldives (Maldive Islands)
XOF,Mali
MTL,Malta
FKP,Malvinas (Falkland Islands)
USD,Mariana Islands (Northern)
USD,Marshall Islands
EUR,Martinique
MRO,Mauritania
MUR,Mauritius
EUR,Mayotte
AUD,McDonald Islands and Heard Island
MXN,Mexico
USD,Micronesia (Federated States of)
USD,Midway Islands
EUR,Miquelon and Saint Pierre
MDL,Moldova
EUR,Monaco
MNT,Mongolia
EUR,Montenegro
XCD,Montserrat
MAD,Morocco
MZM,Mozambique
MMK,Myanmar (Burma)
NAD,Namibia
ZAR,Namibia
AUD,Nauru
NPR,Nepal
ANG,Netherlands Antilles
EUR,Netherlands
XCD,Nevis and Saint Kitts
XPF,New Caledonia
NZD,New Zealand
NIO,Nicaragua
XOF,Niger
NGN,Nigeria
NZD,Niue
AUD,Norfolk Island
USD,Northern Mariana Islands
NOK,Norway
OMR,Oman
PKR,Pakistan
USD,Palau
XPD,Palladium
PAB,Panama
USD,Panama
PGK,Papua New Guinea
PYG,Paraguay
PEN,Peru
PHP,Philippines
NZD,Pitcairn Islands
XPT,Platinum
PLN,Poland
EUR,Portugal
STD,Principe and Ṣo Tome
USD,Puerto Rico
QAR,Qatar
EUR,R̩union
ROL,Romania
RUR,Russia
RWF,Rwanda
STD,Ṣo Tome and Principe
ANG,Saba
MAD,Sahara (Western)
XCD,Saint Christopher
SHP,Saint Helena
XCD,Saint Kitts and Nevis
XCD,Saint Lucia
EUR,Saint Pierre and Miquelon
XCD,Saint Vincent and The Grenadines
EUR,Saint-Martin
USD,Samoa (American)
WST,Samoa
EUR,San Marino
SAR,Saudi Arabia
SPL,Seborga
XOF,Senegal
CSD,Serbia
SCR,Seychelles
SLL,Sierra Leone
XAG,Silver
SGD,Singapore
ANG,Sint Eustatius
ANG,Sint Maarten
SKK,Slovakia
SIT,Slovenia
SBD,Solomon Islands
SOS,Somalia
ZAR,South Africa
GBP,South Georgia
GBP,South Sandwich Islands
EUR,Spain
XDR,Special Drawing Rights
LKR,Sri Lanka
SDD,Sudan
SRD,Suriname
NOK,Svalbard and Jan Mayen
SZL,Swaziland
SEK,Sweden
CHF,Switzerland
SYP,Syria
TWD,Taiwan
RUR,Tajikistan
TJS,Tajikistan
TZS,Tanzania
THB,Thailand
IDR,Timor (East)
TTD,Tobago and Trinidad
XOF,Togo
NZD,Tokelau
TOP,Tonga
TTD,Trinidad and Tobago
TND,Tunisia
TRL,Turkey
TMM,Turkmenistan
USD,Turks and Caicos Islands
TVD,Tuvalu
UGX,Uganda
UAH,Ukraine
AED,United Arab Emirates
GBP,United Kingdom
USD,United States Minor Outlying Islands
USD,United States of America
UYU,Uruguay
USD,US Virgin Islands
UZS,Uzbekistan
VUV,Vanuatu
EUR,Vatican City (The Holy See)
VEB,Venezuela
VND,Viet Nam
USD,Virgin Islands (American)
USD,Virgin Islands (British)
USD,Wake Island
XPF,Wallis and Futuna Islands
WST,West Samoa (Samoa)
MAD,Western Sahara
WST,Western Samoa (Samoa)
YER,Yemen
ZMK,Zambia
ZWD,Zimbabwe
